"TCC + TIF CURVES FOR RASCH_RST_EXAMPLE Nov 23 2024 08:15"
"MEASURE","SCORE","INFORMATION","S.E.M.",0,1,2,3,4,5,6
-3.066000,2.257226,1.978694,.710904,30.745792,2.251196,.003005,.000007,.000000,.000000,.000000
-3.052000,2.285078,2.000099,.707089,30.718025,2.278881,.003088,.000007,.000000,.000000,.000000
-3.038000,2.313230,2.021671,.703307,30.689957,2.306861,.003173,.000007,.000000,.000000,.000000
-3.024000,2.341686,2.043410,.699556,30.661589,2.335142,.003261,.000008,.000000,.000000,.000000
-3.010000,2.370447,2.065315,.695836,30.632917,2.363722,.003350,.000008,.000000,.000000,.000000
-2.996000,2.399515,2.087387,.692147,30.603945,2.392605,.003443,.000008,.000000,.000000,.000000
-2.982000,2.428894,2.109626,.688489,30.574663,2.421793,.003537,.000009,.000000,.000000,.000000
-2.968000,2.458585,2.132030,.684862,30.545067,2.451289,.003635,.000009,.000000,.000000,.000000
-2.954000,2.488591,2.154601,.681266,30.515163,2.481094,.003735,.000009,.000000,.000000,.000000
-2.940000,2.518915,2.177337,.677699,30.484940,2.511211,.003837,.000010,.000000,.000000,.000000
-2.926000,2.549558,2.200240,.674163,30.454407,2.541642,.003942,.000010,.000000,.000000,.000000
-2.912000,2.580522,2.223308,.670657,30.423546,2.572389,.004051,.000011,.000000,.000000,.000000
-2.898000,2.611812,2.246543,.667179,30.392368,2.603455,.004162,.000011,.000000,.000000,.000000
-2.884000,2.643426,2.269942,.663732,30.360872,2.634840,.004276,.000012,.000000,.000000,.000000
-2.870000,2.675370,2.293505,.660313,30.329044,2.666548,.004393,.000012,.000000,.000000,.000000
-2.856000,2.707645,2.317234,.656924,30.296896,2.698581,.004514,.000013,.000000,.000000,.000000
-2.842000,2.740253,2.341125,.653563,30.264408,2.730939,.004637,.000013,.000000,.000000,.000000
-2.828000,2.773197,2.365181,.650231,30.231598,2.763628,.004764,.000014,.000000,.000000,.000000
-2.814000,2.806479,2.389401,.646927,30.198444,2.796648,.004894,.000014,.000000,.000000,.000000
-2.800000,2.840101,2.413783,.643652,30.164959,2.830000,.005028,.000015,.000000,.000000,.000000
-2.786000,2.874067,2.438329,.640404,30.131130,2.863689,.005166,.000015,.000000,.000000,.000000
-2.772000,2.908376,2.463035,.637184,30.096964,2.897714,.005307,.000016,.000000,.000000,.000000
-2.758000,2.943032,2.487903,.633991,30.062458,2.932078,.005452,.000017,.000000,.000000,.000000
-2.744000,2.978038,2.512931,.630826,30.027594,2.966785,.005600,.000017,.000000,.000000,.000000
-2.730000,3.013395,2.538120,.627688,29.992393,3.001834,.005753,.000018,.000000,.000000,.000000
-2.716000,3.049105,2.563468,.624577,29.956842,3.037229,.005910,.000019,.000000,.000000,.000000
-2.702000,3.085172,2.588974,.621493,29.920937,3.072971,.006071,.000020,.000000,.000000,.000000
-2.688000,3.121597,2.614639,.618435,29.884680,3.109063,.006236,.000021,.000000,.000000,.000000
-2.674000,3.158384,2.640462,.615404,29.848066,3.145508,.006406,.000021,.000000,.000000,.000000
-2.660000,3.195532,2.666440,.612399,29.811094,3.182305,.006580,.000022,.000000,.000000,.000000
-2.646000,3.233044,2.692574,.609419,29.773764,3.219456,.006759,.000023,.000000,.000000,.000000
-2.632000,3.270924,2.718864,.606466,29.736065,3.256967,.006942,.000024,.000000,.000000,.000000
-2.618000,3.309173,2.745306,.603538,29.698008,3.294835,.007131,.000025,.000000,.000000,.000000
-2.604000,3.347794,2.771903,.600635,29.659586,3.333066,.007324,.000026,.000000,.000000,.000000
-2.590000,3.386786,2.798651,.597758,29.620794,3.371658,.007523,.000027,.000000,.000000,.000000
-2.576000,3.426156,2.825550,.594906,29.581629,3.410616,.007727,.000029,.000000,.000000,.000000
-2.562000,3.465904,2.852600,.592079,29.542088,3.449942,.007936,.000030,.000000,.000000,.000000
-2.548000,3.506030,2.879800,.589276,29.502178,3.489636,.008150,.000031,.000000,.000000,.000000
-2.534000,3.546539,2.907145,.586498,29.461901,3.529700,.008371,.000032,.000000,.000000,.000000
-2.520000,3.587430,2.934639,.583744,29.421236,3.570135,.008597,.000034,.000000,.000000,.000000
-2.506000,3.628709,2.962279,.581015,29.380192,3.610945,.008829,.000035,.000000,.000000,.000000
-2.492000,3.670374,2.990061,.578309,29.338768,3.652129,.009067,.000037,.000000,.000000,.000000
-2.478000,3.712431,3.017989,.575627,29.296957,3.693692,.009312,.000038,.000000,.000000,.000000
-2.464000,3.754879,3.046058,.572969,29.254768,3.735633,.009563,.000040,.000000,.000000,.000000
-2.450000,3.797723,3.074269,.570334,29.212185,3.777957,.009820,.000041,.000000,.000000,.000000
-2.436000,3.840960,3.102619,.567722,29.169210,3.820660,.010084,.000043,.000000,.000000,.000000
-2.422000,3.884596,3.131106,.565134,29.125851,3.863749,.010355,.000045,.000000,.000000,.000000
-2.408000,3.928631,3.159730,.562568,29.082094,3.907222,.010634,.000047,.000000,.000000,.000000
-2.394000,3.973068,3.188490,.560025,29.037952,3.951082,.010919,.000049,.000000,.000000,.000000
-2.380000,4.017910,3.217384,.557505,28.993408,3.995332,.011212,.000051,.000000,.000000,.000000
-2.366000,4.063155,3.246410,.555007,28.948463,4.039970,.011513,.000053,.000000,.000000,.000000
-2.352000,4.108809,3.275567,.552531,28.903122,4.085001,.011821,.000055,.000000,.000000,.000000
-2.338000,4.154873,3.304853,.550077,28.857380,4.130424,.012137,.000057,.000000,.000000,.000000
-2.324000,4.201346,3.334267,.547646,28.811237,4.176241,.012462,.000060,.000000,.000000,.000000
-2.310000,4.248233,3.363808,.545236,28.764687,4.222455,.012795,.000062,.000000,.000000,.000000
-2.296000,4.295533,3.393472,.542848,28.717733,4.269063,.013136,.000065,.000001,.000000,.000000
-2.282000,4.343250,3.423260,.540481,28.670374,4.316072,.013487,.000068,.000001,.000000,.000000
-2.268000,4.391385,3.453167,.538135,28.622602,4.363479,.013846,.000070,.000001,.000000,.000000
-2.254000,4.439939,3.483195,.535810,28.574423,4.411286,.014215,.000073,.000001,.000000,.000000
-2.240000,4.488916,3.513341,.533507,28.525831,4.459498,.014593,.000076,.000001,.000000,.000000
-2.226000,4.538314,3.543602,.531224,28.476824,4.508111,.014981,.000080,.000001,.000000,.000000
-2.212000,4.588137,3.573977,.528962,28.427408,4.557127,.015378,.000083,.000001,.000000,.000000
-2.198000,4.638386,3.604463,.526720,28.377579,4.606551,.015786,.000086,.000001,.000000,.000000
-2.184000,4.689063,3.635059,.524498,28.327324,4.656379,.016205,.000090,.000001,.000000,.000000
-2.170000,4.740167,3.665765,.522297,28.276657,4.706614,.016634,.000094,.000001,.000000,.000000
-2.156000,4.791704,3.696575,.520116,28.225571,4.757259,.017074,.000098,.000001,.000000,.000000
-2.142000,4.843671,3.727490,.517955,28.174061,4.808311,.017525,.000102,.000001,.000000,.000000
-2.128000,4.896075,3.758508,.515813,28.122128,4.859777,.017988,.000106,.000001,.000000,.000000
-2.114000,4.948911,3.789625,.513691,28.069777,4.911650,.018463,.000110,.000001,.000000,.000000
-2.100000,5.002184,3.820839,.511588,28.016998,4.963936,.018949,.000115,.000001,.000000,.000000
-2.086000,5.055896,3.852149,.509505,27.963799,5.016635,.019448,.000120,.000001,.000000,.000000
-2.072000,5.110045,3.883554,.507441,27.910166,5.069746,.019960,.000125,.000001,.000000,.000000
-2.058000,5.164634,3.915049,.505396,27.856112,5.123271,.020484,.000130,.000001,.000000,.000000
-2.044000,5.219666,3.946634,.503369,27.801626,5.177210,.021021,.000135,.000001,.000000,.000000
-2.030000,5.275139,3.978305,.501361,27.746714,5.231565,.021573,.000141,.000001,.000000,.000000
-2.016000,5.331060,4.010062,.499372,27.691378,5.286338,.022138,.000147,.000002,.000000,.000000
-2.002000,5.387423,4.041900,.497402,27.635607,5.341525,.022717,.000153,.000002,.000000,.000000
-1.988000,5.444233,4.073818,.495449,27.579407,5.397128,.023310,.000159,.000002,.000000,.000000
-1.974000,5.501491,4.105814,.493515,27.522768,5.453148,.023919,.000166,.000002,.000000,.000000
-1.960000,5.559196,4.137884,.491599,27.465696,5.509585,.024542,.000173,.000002,.000000,.000000
-1.946000,5.617351,4.170027,.489701,27.408192,5.566441,.025181,.000180,.000002,.000000,.000000
-1.932000,5.675957,4.202240,.487820,27.350262,5.623713,.025836,.000187,.000002,.000000,.000000
-1.918000,5.735013,4.234522,.485957,27.291889,5.681404,.026507,.000195,.000002,.000000,.000000
-1.904000,5.794526,4.266870,.484111,27.233084,5.739516,.027195,.000203,.000002,.000000,.000000
-1.890000,5.854487,4.299278,.482283,27.173843,5.798042,.027900,.000211,.000003,.000000,.000000
-1.876000,5.914905,4.331748,.480472,27.114168,5.856988,.028622,.000220,.000003,.000000,.000000
-1.862000,5.975776,4.364275,.478679,27.054056,5.916352,.029362,.000229,.000003,.000000,.000000
-1.848000,6.037104,4.396855,.476902,26.993502,5.976134,.030120,.000239,.000003,.000000,.000000
-1.834000,6.098889,4.429489,.475142,26.932516,6.036336,.030897,.000248,.000003,.000000,.000000
-1.820000,6.161130,4.462172,.473398,26.871090,6.096955,.031693,.000259,.000003,.000000,.000000
-1.806000,6.223828,4.494902,.471672,26.809227,6.157989,.032508,.000269,.000004,.000000,.000000
-1.792000,6.286988,4.527677,.469961,26.746925,6.219447,.033343,.000280,.000004,.000000,.000000
-1.778000,6.350605,4.560493,.468268,26.684191,6.281317,.034198,.000292,.000004,.000000,.000000
-1.764000,6.414681,4.593346,.466590,26.621016,6.343604,.035074,.000304,.000004,.000000,.000000
-1.750000,6.479219,4.626235,.464928,26.557400,6.406309,.035971,.000316,.000004,.000000,.000000
-1.736000,6.544216,4.659158,.463283,26.493349,6.469429,.036890,.000329,.000005,.000000,.000000
-1.722000,6.609674,4.692110,.461653,26.428856,6.532963,.037831,.000343,.000005,.000000,.000000
-1.708000,6.675594,4.725090,.460039,26.363932,6.596913,.038795,.000357,.000005,.000000,.000000
-1.694000,6.741978,4.758095,.458441,26.298559,6.661277,.039782,.000371,.000005,.000000,.000000
-1.680000,6.808823,4.791120,.456858,26.232759,6.726055,.040792,.000387,.000006,.000000,.000000
-1.666000,6.876130,4.824163,.455291,26.166521,6.791244,.041827,.000402,.000006,.000000,.000000
-1.652000,6.943899,4.857224,.453739,26.099848,6.856845,.042886,.000419,.000006,.000000,.000000
-1.638000,7.012132,4.890295,.452202,26.032728,6.922857,.043970,.000436,.000007,.000000,.000000
-1.624000,7.080827,4.923376,.450680,25.965181,6.989277,.045080,.000454,.000007,.000000,.000000
-1.610000,7.149986,4.956465,.449173,25.897200,7.056107,.046216,.000472,.000008,.000000,.000000
-1.596000,7.219608,4.989554,.447681,25.828779,7.123344,.047379,.000491,.000008,.000000,.000000
-1.582000,7.289695,5.022648,.446204,25.759924,7.190989,.048569,.000511,.000008,.000000,.000000
-1.568000,7.360243,5.055736,.444742,25.690638,7.259037,.049788,.000532,.000009,.000000,.000000
-1.554000,7.431256,5.088819,.443294,25.620916,7.327488,.051034,.000554,.000009,.000000,.000000
-1.540000,7.502730,5.121893,.441860,25.550760,7.396341,.052310,.000576,.000010,.000000,.000000
-1.526000,7.574667,5.154954,.440441,25.480179,7.465595,.053616,.000599,.000010,.000000,.000000
-1.512000,7.647069,5.188001,.439036,25.409164,7.535250,.054951,.000624,.000011,.000000,.000000
-1.498000,7.719929,5.221029,.437645,25.337723,7.605299,.056318,.000649,.000012,.000000,.000000
-1.484000,7.793256,5.254035,.436268,25.265846,7.675748,.057716,.000675,.000012,.000000,.000000
-1.470000,7.867045,5.287017,.434905,25.193546,7.746593,.059146,.000702,.000013,.000000,.000000
-1.456000,7.941294,5.319972,.433556,25.120819,7.817827,.060610,.000731,.000014,.000000,.000000
-1.442000,8.016004,5.352893,.432221,25.047668,7.889452,.062106,.000760,.000014,.000000,.000000
-1.428000,8.091175,5.385781,.430899,24.974091,7.961466,.063637,.000791,.000015,.000000,.000000
-1.414000,8.166804,5.418631,.429591,24.900095,8.033866,.065202,.000823,.000016,.000000,.000000
-1.400000,8.242894,5.451439,.428296,24.825670,8.106650,.066803,.000856,.000017,.000000,.000000
-1.386000,8.319444,5.484203,.427015,24.750834,8.179819,.068440,.000890,.000018,.000000,.000000
-1.372000,8.396451,5.516920,.425747,24.675570,8.253367,.070114,.000926,.000019,.000000,.000000
-1.358000,8.473920,5.549586,.424492,24.599895,8.327297,.071826,.000963,.000020,.000000,.000000
-1.344000,8.551842,5.582197,.423250,24.523800,8.401599,.073576,.001002,.000021,.000000,.000000
-1.330000,8.630219,5.614750,.422022,24.447298,8.476274,.075365,.001042,.000022,.000000,.000000
-1.316000,8.709052,5.647242,.420806,24.370378,8.551321,.077193,.001083,.000023,.000000,.000000
-1.302000,8.788342,5.679669,.419603,24.293045,8.626736,.079062,.001127,.000025,.000000,.000000
-1.288000,8.868083,5.712029,.418413,24.215309,8.702517,.080973,.001171,.000026,.000001,.000000
-1.274000,8.948277,5.744318,.417235,24.137171,8.778661,.082925,.001218,.000027,.000001,.000000
-1.260000,9.028923,5.776532,.416070,24.058620,8.855165,.084920,.001267,.000029,.000001,.000000
-1.246000,9.110023,5.808667,.414917,23.979664,8.932030,.086959,.001317,.000030,.000001,.000000
-1.232000,9.191568,5.840721,.413777,23.900314,9.009245,.089042,.001369,.000032,.000001,.000000
-1.218000,9.273561,5.872691,.412650,23.820560,9.086812,.091170,.001424,.000034,.000001,.000000
-1.204000,9.356002,5.904570,.411534,23.740410,9.164727,.093344,.001480,.000036,.000001,.000000
-1.190000,9.438885,5.936358,.410431,23.659868,9.242986,.095565,.001539,.000037,.000001,.000000
-1.176000,9.522219,5.968050,.409340,23.578936,9.321592,.097833,.001599,.000039,.000001,.000000
-1.162000,9.605990,5.999643,.408260,23.497608,9.400532,.100150,.001663,.000042,.000001,.000000
-1.148000,9.690209,6.031135,.407193,23.415901,9.479813,.102516,.001728,.000044,.000001,.000000
-1.134000,9.774866,6.062520,.406138,23.333799,9.559422,.104932,.001796,.000046,.000001,.000000
-1.120000,9.859960,6.093796,.405094,23.251328,9.639360,.107399,.001867,.000049,.000001,.000000
-1.106000,9.945491,6.124958,.404062,23.168468,9.719624,.109918,.001940,.000051,.000001,.000000
-1.092000,10.031455,6.156003,.403042,23.085232,9.800205,.112489,.002016,.000054,.000001,.000000
-1.078000,10.117857,6.186929,.402034,23.001627,9.881107,.115114,.002095,.000057,.000001,.000000
-1.064000,10.204690,6.217732,.401037,22.917648,9.962322,.117793,.002177,.000060,.000002,.000000
-1.050000,10.291952,6.248406,.400051,22.833296,10.043847,.120528,.002262,.000063,.000002,.000000
-1.036000,10.379646,6.278952,.399077,22.748583,10.125682,.123319,.002351,.000067,.000002,.000000
-1.022000,10.467766,6.309360,.398114,22.663507,10.207816,.126167,.002442,.000070,.000002,.000000
-1.008000,10.556308,6.339631,.397162,22.578070,10.290243,.129072,.002537,.000074,.000002,.000000
-.994000,10.645272,6.369759,.396222,22.492277,10.372969,.132037,.002636,.000078,.000002,.000000
-.980000,10.734660,6.399744,.395293,22.406132,10.455983,.135061,.002738,.000082,.000002,.000000
-.966000,10.824465,6.429578,.394374,22.319639,10.539283,.138146,.002844,.000087,.000002,.000000
-.952000,10.914686,6.459260,.393467,22.232800,10.622862,.141292,.002954,.000091,.000003,.000000
-.938000,11.005322,6.488787,.392571,22.145613,10.706716,.144501,.003068,.000096,.000003,.000000
-.924000,11.096372,6.518154,.391686,22.058090,10.790846,.147773,.003186,.000101,.000003,.000000
-.910000,11.187831,6.547357,.390811,21.970230,10.875241,.151110,.003309,.000107,.000003,.000000
-.896000,11.279696,6.576391,.389948,21.882036,10.959899,.154512,.003436,.000112,.000003,.000000
-.882000,11.371971,6.605256,.389095,21.793514,11.044816,.157980,.003568,.000118,.000004,.000000
-.868000,11.464644,6.633947,.388252,21.704672,11.129984,.161514,.003705,.000124,.000004,.000000
-.854000,11.557718,6.662459,.387421,21.615499,11.215399,.165117,.003846,.000131,.000004,.000000
-.840000,11.651189,6.690790,.386600,21.526018,11.301057,.168789,.003993,.000138,.000004,.000000
-.826000,11.745058,6.718934,.385789,21.436218,11.386956,.172531,.004145,.000145,.000005,.000000
-.812000,11.839323,6.746891,.384989,21.346107,11.473091,.176343,.004303,.000153,.000005,.000000
-.798000,11.933975,6.774652,.384199,21.255690,11.559450,.180227,.004467,.000161,.000005,.000000
-.784000,12.029010,6.802218,.383420,21.164978,11.646029,.184183,.004636,.000169,.000006,.000000
-.770000,12.124434,6.829583,.382651,21.073963,11.732829,.188213,.004811,.000178,.000006,.000000
-.756000,12.220239,6.856743,.381892,20.982655,11.819841,.192317,.004993,.000188,.000007,.000000
-.742000,12.316419,6.883697,.381144,20.891058,11.907057,.196497,.005181,.000197,.000007,.000000
-.728000,12.412980,6.910439,.380406,20.799177,11.994478,.200752,.005376,.000208,.000007,.000000
-.714000,12.509912,6.936964,.379678,20.707016,12.082095,.205085,.005578,.000219,.000008,.000000
-.700000,12.607216,6.963271,.378960,20.614578,12.169901,.209495,.005787,.000230,.000009,.000000
-.686000,12.704883,6.989356,.378252,20.521870,12.257890,.213985,.006003,.000242,.000009,.000000
-.672000,12.802917,7.015212,.377554,20.428894,12.346062,.218553,.006227,.000255,.000010,.000000
-.658000,12.901308,7.040837,.376867,20.335659,12.434401,.223203,.006459,.000268,.000010,.000000
-.644000,13.000058,7.066229,.376189,20.242159,12.522911,.227933,.006699,.000282,.000011,.000000
-.630000,13.099160,7.091383,.375521,20.148417,12.611582,.232746,.006947,.000296,.000012,.000000
-.616000,13.198614,7.116295,.374863,20.054419,12.700408,.237641,.007204,.000311,.000013,.000000
-.602000,13.298414,7.140961,.374215,19.960184,12.789384,.242621,.007470,.000327,.000013,.000000
-.588000,13.398562,7.165378,.373577,19.865704,12.878507,.247685,.007746,.000344,.000014,.000000
-.574000,13.499045,7.189540,.372949,19.770996,12.967762,.252834,.008030,.000362,.000015,.000000
-.560000,13.599868,7.213447,.372330,19.676060,13.057152,.258069,.008324,.000381,.000016,.000000
-.546000,13.701022,7.237091,.371722,19.580896,13.146666,.263391,.008629,.000400,.000017,.000000
-.532000,13.802505,7.260470,.371123,19.485519,13.236298,.268801,.008944,.000421,.000018,.000000
-.518000,13.904312,7.283580,.370534,19.389931,13.326040,.274298,.009269,.000442,.000020,.000000
-.504000,14.006443,7.306418,.369954,19.294132,13.415892,.279885,.009606,.000464,.000021,.000000
-.490000,14.108892,7.328980,.369384,19.198130,13.505844,.285561,.009954,.000488,.000022,.000000
-.476000,14.211653,7.351262,.368824,19.101933,13.595887,.291327,.010313,.000513,.000024,.000000
-.462000,14.314727,7.373258,.368273,19.005547,13.686020,.297184,.010685,.000539,.000025,.000000
-.448000,14.418104,7.394966,.367732,18.908974,13.776232,.303133,.011068,.000566,.000027,.000000
-.434000,14.521783,7.416382,.367201,18.812220,13.866517,.309173,.011465,.000595,.000029,.000000
-.420000,14.625760,7.437502,.366679,18.715292,13.956870,.315306,.011875,.000624,.000031,.000000
-.406000,14.730031,7.458323,.366167,18.618196,14.047284,.321532,.012298,.000656,.000033,.000000
-.392000,14.834589,7.478839,.365665,18.520939,14.137750,.327852,.012735,.000689,.000035,.000001
-.378000,14.939439,7.499048,.365172,18.423515,14.228271,.334265,.013186,.000723,.000037,.000001
-.364000,15.044564,7.518946,.364688,18.325951,14.318826,.340773,.013652,.000759,.000039,.000001
-.350000,15.149967,7.538528,.364214,18.228235,14.409416,.347375,.014133,.000797,.000042,.000001
-.336000,15.255640,7.557790,.363750,18.130379,14.500033,.354073,.014629,.000837,.000045,.000001
-.322000,15.361584,7.576730,.363295,18.032394,14.590672,.360866,.015141,.000878,.000047,.000001
-.308000,15.467786,7.595341,.362849,17.934280,14.681323,.367755,.015670,.000922,.000051,.000001
-.294000,15.574249,7.613623,.362413,17.836040,14.771983,.374739,.016215,.000967,.000054,.000001
-.280000,15.680966,7.631569,.361987,17.737688,14.862643,.381820,.016777,.001015,.000057,.000001
-.266000,15.787933,7.649177,.361570,17.639221,14.953298,.388997,.017357,.001065,.000061,.000001
-.252000,15.895144,7.666442,.361163,17.540651,15.043938,.396271,.017955,.001117,.000065,.000001
-.238000,16.002588,7.683359,.360765,17.441990,15.134553,.403641,.018572,.001172,.000069,.000001
-.224000,16.110273,7.699928,.360377,17.343233,15.225147,.411108,.019207,.001229,.000073,.000001
-.210000,16.218187,7.716140,.359998,17.244392,15.315705,.418671,.019862,.001289,.000078,.000001
-.196000,16.326324,7.731995,.359629,17.145475,15.406221,.426331,.020537,.001351,.000083,.000002
-.182000,16.434679,7.747488,.359269,17.046484,15.496689,.434088,.021233,.001417,.000088,.000002
-.168000,16.543249,7.762616,.358919,16.947428,15.587101,.441940,.021949,.001485,.000094,.000002
-.154000,16.652035,7.777373,.358578,16.848309,15.677457,.449890,.022687,.001557,.000100,.000002
-.140000,16.761021,7.791758,.358247,16.749138,15.767743,.457935,.023447,.001632,.000106,.000002
-.126000,16.870203,7.805763,.357925,16.649921,15.857948,.466075,.024229,.001710,.000112,.000002
-.112000,16.979578,7.819390,.357613,16.550667,15.948074,.474311,.025035,.001791,.000119,.000002
-.098000,17.089142,7.832630,.357311,16.451376,16.038111,.482641,.025863,.001877,.000127,.000003
-.084000,17.198889,7.845482,.357018,16.352062,16.128052,.491066,.026716,.001966,.000135,.000003
-.070000,17.308813,7.857943,.356735,16.252728,16.217890,.499585,.027594,.002059,.000143,.000003
-.056000,17.418907,7.870007,.356461,16.153378,16.307617,.508198,.028496,.002157,.000152,.000003
-.042000,17.529173,7.881671,.356197,16.054016,16.397232,.516903,.029424,.002258,.000162,.000003
-.028000,17.639597,7.892932,.355943,15.954659,16.486723,.525700,.030378,.002364,.000171,.000004
-.014000,17.750174,7.903788,.355699,15.855308,16.576084,.534589,.031359,.002475,.000182,.000004
.000000,17.860901,7.914233,.355464,15.755969,16.665308,.543568,.032368,.002591,.000193,.000004
.014000,17.971767,7.924264,.355239,15.656652,16.754385,.552637,.033404,.002711,.000205,.000005
.028000,18.082775,7.933877,.355024,15.557364,16.843315,.561795,.034468,.002837,.000218,.000005
.042000,18.193914,7.943070,.354818,15.458104,16.932089,.571041,.035561,.002968,.000231,.000005
.056000,18.305185,7.951840,.354622,15.358883,17.020704,.580374,.036684,.003105,.000245,.000006
.070000,18.416565,7.960181,.354437,15.259713,17.109140,.589793,.037837,.003248,.000260,.000006
.084000,18.528065,7.968091,.354261,15.160596,17.197409,.599296,.039020,.003397,.000276,.000007
.098000,18.639671,7.975568,.354095,15.061539,17.285494,.608882,.040234,.003552,.000292,.000007
.112000,18.751379,7.982608,.353938,14.962551,17.373386,.618551,.041480,.003714,.000310,.000008
.126000,18.863182,7.989207,.353792,14.863637,17.461086,.628300,.042758,.003882,.000328,.000008
.140000,18.975075,7.995363,.353656,14.764802,17.548586,.638129,.044069,.004057,.000348,.000009
.154000,19.087049,8.001074,.353530,14.666054,17.635876,.648036,.045413,.004240,.000369,.000010
.168000,19.199106,8.006334,.353413,14.567400,17.722961,.658019,.046790,.004430,.000391,.000010
.182000,19.311230,8.011142,.353307,14.468849,17.809820,.668077,.048202,.004628,.000414,.000011
.196000,19.423410,8.015495,.353211,14.370407,17.896450,.678208,.049649,.004834,.000439,.000012
.210000,19.535658,8.019389,.353126,14.272081,17.982853,.688410,.051130,.005049,.000465,.000013
.224000,19.647951,8.022827,.353050,14.173875,18.069017,.698682,.052647,.005272,.000492,.000014
.238000,19.760296,8.025799,.352985,14.075796,18.154942,.709022,.054201,.005504,.000521,.000015
.252000,19.872675,8.028305,.352930,13.977857,18.240616,.719427,.055791,.005745,.000551,.000016
.266000,19.985081,8.030345,.352885,13.880056,18.326031,.729897,.057418,.005996,.000584,.000017
.280000,20.097523,8.031917,.352850,13.782402,18.411194,.740428,.059082,.006257,.000618,.000018
.294000,20.209980,8.033014,.352826,13.684905,18.496092,.751019,.060785,.006528,.000653,.000019
.308000,20.322443,8.033638,.352812,13.587572,18.580713,.761668,.062526,.006810,.000691,.000021
.322000,20.434919,8.033784,.352809,13.490405,18.665064,.772371,.064305,.007102,.000731,.000022
.336000,20.547388,8.033453,.352816,13.393416,18.749128,.783128,.066123,.007406,.000773,.000024
.350000,20.659853,8.032642,.352834,13.296608,18.832914,.793936,.067981,.007721,.000817,.000026
.364000,20.772295,8.031351,.352863,13.199989,18.916397,.804792,.069878,.008049,.000864,.000028
.378000,20.884726,8.029574,.352902,13.103565,18.999594,.815693,.071816,.008389,.000913,.000030
.392000,20.997124,8.027316,.352951,13.007340,19.082489,.826638,.073794,.008741,.000965,.000032
.406000,21.109489,8.024571,.353012,12.911325,19.165077,.837624,.075812,.009107,.001019,.000034
.420000,21.221807,8.021339,.353083,12.815524,19.247353,.848648,.077871,.009486,.001077,.000036
.434000,21.334084,8.017620,.353165,12.719946,19.329321,.859707,.079971,.009879,.001137,.000039
.448000,21.446302,8.013412,.353257,12.624595,19.410967,.870799,.082112,.010287,.001201,.000042
.462000,21.558456,8.008715,.353361,12.529474,19.492287,.881922,.084294,.010709,.001268,.000045
.476000,21.670540,8.003529,.353475,12.434597,19.573280,.893071,.086518,.011146,.001338,.000048
.490000,21.782549,7.997852,.353601,12.339964,19.653942,.904245,.088784,.011600,.001412,.000051
.504000,21.894480,7.991683,.353737,12.245582,19.734274,.915441,.091090,.012069,.001490,.000055
.518000,22.006317,7.985025,.353885,12.151459,19.814264,.926655,.093439,.012554,.001572,.000058
.532000,22.118057,7.977874,.354043,12.057600,19.893909,.937884,.095829,.013057,.001658,.000062
.546000,22.229694,7.970235,.354213,11.964012,19.973207,.949127,.098261,.013577,.001748,.000067
.560000,22.341223,7.962106,.354394,11.870700,20.052162,.960378,.100733,.014115,.001843,.000071
.574000,22.452633,7.953487,.354586,11.777668,20.130756,.971637,.103248,.014671,.001943,.000076
.588000,22.563911,7.944379,.354789,11.684926,20.208994,.982899,.105803,.015246,.002047,.000082
.602000,22.675076,7.934781,.355003,11.592475,20.286882,.994161,.108399,.015841,.002157,.000087
.616000,22.786091,7.924699,.355229,11.500325,20.364399,1.005421,.111036,.016455,.002272,.000093
.630000,22.896959,7.914131,.355466,11.408479,20.441549,1.016674,.113714,.017089,.002393,.000100
.644000,23.007685,7.903078,.355715,11.316945,20.518339,1.027919,.116431,.017744,.002520,.000106
.658000,23.118246,7.891541,.355975,11.225723,20.594751,1.039151,.119188,.018421,.002653,.000113
.672000,23.228640,7.879524,.356246,11.134826,20.670788,1.050368,.121985,.019119,.002792,.000121
.686000,23.338867,7.867028,.356529,11.044255,20.746454,1.061566,.124820,.019839,.002938,.000129
.700000,23.448914,7.854056,.356823,10.954015,20.821737,1.072743,.127693,.020582,.003091,.000138
.714000,23.558783,7.840608,.357129,10.864108,20.896648,1.083895,.130605,.021348,.003252,.000147
.728000,23.668451,7.826689,.357446,10.774546,20.971169,1.095019,.133553,.022137,.003420,.000157
.742000,23.777925,7.812300,.357775,10.685329,21.045311,1.106111,.136538,.022951,.003595,.000167
.756000,23.887192,7.797444,.358116,10.596465,21.119061,1.117168,.139558,.023790,.003779,.000178
.770000,23.996250,7.782127,.358468,10.507957,21.192425,1.128187,.142614,.024653,.003972,.000190
.784000,24.105091,7.766349,.358832,10.419810,21.265402,1.139166,.145703,.025542,.004173,.000202
.798000,24.213707,7.750113,.359208,10.332031,21.337988,1.150100,.148826,.026458,.004383,.000216
.812000,24.322094,7.733428,.359595,10.244620,21.410179,1.160988,.151982,.027400,.004603,.000230
.826000,24.430244,7.716290,.359994,10.157578,21.481983,1.171825,.155169,.028368,.004833,.000244
.840000,24.538147,7.698708,.360405,10.070924,21.553385,1.182609,.158386,.029365,.005074,.000260
.854000,24.645805,7.680687,.360828,9.984651,21.624392,1.193337,.161632,.030389,.005325,.000277
